Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
MHK,Mohawk Industries Inc,Furnishings  Fixtures & Appliances,97.9,9780.0,12770.0,106402.0,612018.0,0.61,136.2,57.78,0,60.17,153.02,171.25,114.36,0,0,0.95,1.26,2.27,1.0,0.8,0,0.89,1.19,1.52,0.77,0.04,0.58,0.4,2.21,8.86,7.09,9.29,5.3,7.34,8.17,7.0,10.5,11.3,14.13,12.72,14.13,17.56,18.92,14.05,7.86,15.21,9.11,1.28,4.0,2.86,-2.64,6.0,7.0,8.0,
MIC,Macquarie Infrastructure Corp,Transportation,91.78,3710.0,6240.0,94954.0,642919.0,-0.12,42.74,0,0,1.0,52.91,43.78,4.66,0,0,220.5,1.3,42.89,2.18,0.98,0,0.81,9.2,2.53,2.41,0.16,0.42,1.04,5.44,16.05,8.13,4.81,1.87,2.95,8.55,-0.6,19.7,0,26.47,0,44.22,15.73,12.65,15.4,8.12,21.04,11.32,3.59,6.0,1.34,-2.97,4.0,5.0,6.0,
MINI,Mobile Mini Inc,Business Services,68.32,1670.0,2660.0,54602.0,274646.0,0.45,38.01,0,0,1.12,29.34,37.56,6.65,0,0,4.6,2.07,33.89,2.76,1.01,0,1.29,5.71,1.19,1.09,0.01,0.39,1.24,4.63,24.42,11.23,8.47,3.35,5.69,8.71,4.7,2.8,0,21.66,17.76,21.66,39.84,16.01,16.6,8.65,18.36,12.4,4.34,0,1.6,0,4.0,7.0,7.0,
MLHR,Herman Miller Inc,Industrial Products,97.96,2460.0,2750.0,88604.0,536967.0,0.32,41.74,31.12,0,14.22,33.72,37.37,33.79,0,0,0.23,2.93,2.93,0.95,1.11,0,1.23,1.23,1.39,1.0,0.39,0.45,0.56,1.64,9.17,8.05,28.58,12.82,20.95,11.41,4.9,2.4,6.1,11.66,12.5,11.66,23.67,14.36,12.23,9.24,11.68,9.5,1.05,6.0,3.4,-2.61,6.0,8.0,7.0,
MNR,Monmouth Real Estate Investment Corp,REITs,47.85,1410.0,2390.0,302579.0,379753.0,0.35,14.49,0,0,6.73,0,13.04,4.08,0,0,26.8,2.11,2.15,8.54,1.11,0,0,3.55,59.8,59.8,0.25,0.54,0.83,7.38,48.08,18.8,1.2,1.64,4.71,5.64,4.4,-1.1,-27.1,131.72,27.78,131.72,44.49,0,0,13.33,35.78,20.97,15.06,6.0,1.31,-2.5,4.0,7.0,4.0,
MNRL,Brigham Minerals Inc,Oil & Gas,73.48,1210.0,1230.0,441573.0,497626.0,1.19,21.3,0,0,13.07,0,20.87,14.93,0,0,0,1.62,1.63,8.55,1.02,0,0,1.42,7.07,7.07,0.57,0.93,0.07,0.8,36.95,20.02,4.12,3.4,0,0,0,0,0,59.07,26.88,27.99,0,0,0,12.82,38.83,21.83,14.35,0,13.9,0,0,0,0,
MOG.A,Moog Inc,Aerospace & Defense,77.57,2980.0,3730.0,22933.0,162618.0,0.74,85.99,34.58,0,13.22,73.12,78.44,38.98,19.21,58.27,3.41,2.27,6.51,1.04,1.1,1.48,1.18,2.21,2.24,1.5,0.11,0.43,0.63,2.33,9.8,6.19,13.85,5.93,10.81,9.12,7.7,6.7,13.8,16.81,15.53,16.81,23.86,31.74,47.91,16.66,13.66,10.4,1.29,8.0,3.52,-2.41,5.0,8.0,6.0,
MPLX,MPLX LP,Oil & Gas,31.79,27130.0,47130.0,2315597.0,3612222.0,0.35,25.52,0,0,6.2,20.41,32.08,17.88,0,0,1.73,1.46,4.13,3.16,0.8,0,1.26,1.43,0.65,0.6,0,0.45,1.06,5.04,38.33,29.89,19.83,7.65,10.48,6.47,-8.9,-6.6,31.4,11.19,10.56,11.19,0,12.75,14.51,5.81,16.75,12.01,6.87,6.0,1.09,-2.31,0,7.0,8.0,
MRO,Marathon Oil Corp,Oil & Gas,68.62,10830.0,15170.0,3504536.0,11599196.0,1.01,13.56,0,0,15.2,10.77,13.11,19.31,0,0,0,0.89,0.89,2.01,1.03,0,1.26,0.7,1.06,1.03,0.21,0.6,0.45,1.45,16.39,16.21,7.32,4.19,6.09,10.63,0.5,75.6,0,12.43,24.27,12.43,16.39,11.43,38.8,3.8,10.77,3.99,2.75,8.0,1.8,-3.25,5.0,6.0,6.0,
MRTN,Marten Transport Ltd,Transportation,99.85,1180.0,1140.0,30912.0,177204.0,0.86,21.51,0,0,10.66,0.88,14.46,16.39,0,22.17,2.84,2.02,2.02,1.43,1.49,0.97,24.48,1.31,1.74,1.74,56.7,0.75,0,0,8.42,7.36,10.48,7.93,10.41,10.46,6.5,6.9,16.0,19.22,17.48,19.22,28.05,169.61,0,7.51,16.31,7.01,1.37,5.0,5.93,-3.02,7.0,7.0,3.0,
MSM,MSC Industrial Direct Co Inc,Industrial Distribution,98.84,4370.0,4780.0,94047.0,458394.0,-0.44,78.66,38.66,6.64,12.4,69.18,109.73,38.12,56.87,68.85,4.0,2.91,6.33,1.29,0.71,1.14,1.13,2.06,2.68,1.43,0.07,0.64,0.3,0.95,11.89,8.59,20.36,12.51,15.75,8.22,8.9,4.4,11.3,15.06,15.48,15.06,18.16,18.37,15.74,13.26,11.9,10.23,1.41,6.0,6.16,0,7.0,8.0,9.0,
MTDR,Matador Resources Co,Oil & Gas,95.43,2100.0,3720.0,656456.0,2508560.0,2.89,18.18,0,0,15.39,0,39.88,24.48,0,0,0,1.18,1.17,2.26,0.45,0,0,0.74,0.67,0.63,0.01,0.46,0.84,2.36,28.24,21.59,11.85,5.61,7.81,11.77,28.7,0,0,10.43,14.03,10.43,0,0,0,3.87,11.64,5.79,4.0,4.0,1.01,1.93,4.0,6.0,9.0,
MTH,Meritage Homes Corp,Homebuilding & Construction,98.18,2370.0,3250.0,44990.0,493166.0,0.29,61.44,34.85,0,48.92,29.63,61.48,78.93,0,0,1.48,0,1.25,0.69,1.0,0,2.07,0.78,0.75,0.75,0.34,0.52,0.72,4.2,7.67,6.26,12.52,6.4,7.67,4.12,12.3,13.6,21.8,10.82,7.67,10.82,19.27,7.9,7.36,6.78,11.03,10.12,0.92,7.0,2.5,-2.71,6.0,7.0,0,
MTX,Minerals Technologies Inc,Chemicals,78.24,2030.0,2790.0,64888.0,243330.0,0.71,58.07,48.94,0,11.22,80.06,61.85,32.45,48.27,44.63,1.08,1.43,5.19,1.13,0.94,1.3,0.73,1.79,2.24,1.62,0.23,0.45,0.68,2.87,13.56,8.16,10.71,4.69,9.7,8.75,-0.4,5.1,15.5,13.96,12.82,13.96,17.58,20.35,13.08,9.0,12.9,8.92,1.54,6.0,2.55,-2.52,5.0,8.0,7.0,
MU,Micron Technology Inc,Semiconductors,97.76,58930.0,57500.0,4617108.0,20284811.0,0.51,53.48,0,2.67,30.95,60.33,26.07,46.31,12.88,32.96,0.57,1.67,1.73,2.94,2.05,1.62,0.89,1.15,2.56,1.78,1.23,0.74,0.17,0.66,20.33,17.01,9.97,7.41,11.36,11.67,19.6,53.9,0,17.36,22.37,17.36,18.12,14.34,44.41,5.82,14.57,6.19,2.82,4.0,4.5,-3.4,8.0,9.0,3.0,
MUR,Murphy Oil Corp,Oil & Gas,94.03,4080.0,7350.0,816176.0,2735280.0,1.37,26.69,84.73,0,36.1,0,34.14,37.92,0,0,0,0.75,0.74,1.39,0.78,0,0,0.7,1.23,1.14,0.13,0.48,0.59,1.57,26.47,40.85,26.54,11.35,8.14,2.15,-2.4,0,0,3.28,18.94,15.08,12.38,5.44,0,3.05,8.04,3.44,2.26,8.0,0,-2.21,4.0,6.0,9.0,
NBLX,Noble Midstream Partners LP,Oil & Gas,66.44,2400.0,4140.0,70467.0,508934.0,0.53,26.59,0,0,5.74,0,89.76,21.81,0,0,0,1.68,4.63,1.71,0.3,0,0,1.22,0.77,0.77,0.02,0.24,1.52,2.83,41.67,23.91,24.81,6.42,12.27,9.39,73.2,49.7,31.5,7.23,8.4,7.23,0,16.97,14.33,3.12,16.2,12.35,6.77,4.0,1.75,-2.51,4.0,7.0,0,
NCLH,Norwegian Cruise Line Holdings Ltd,Travel & Leisure,98.96,12430.0,18300.0,261236.0,1552647.0,-0.31,58.41,0,0,19.05,39.38,70.39,43.62,49.85,47.52,0.62,1.99,3.07,2.01,0.83,1.23,1.48,1.34,0.25,0.22,0.07,0.39,1.0,3.45,18.67,15.14,15.8,6.16,9.93,9.36,12.6,16.7,31.7,13.17,10.91,13.17,28.76,15.09,12.55,6.94,15.4,10.07,2.88,7.0,1.56,-2.33,4.0,9.0,9.0,
NEM,Newmont Goldcorp Corp,Metals & Mining,96.54,35710.0,41410.0,2807930.0,6480459.0,-0.83,43.39,0,0,22.31,31.62,35.76,38.25,0,0,0,1.66,1.95,3.24,1.22,0,1.38,1.14,2.18,1.76,0.38,0.53,0.35,1.43,15.43,25.42,15.49,8.01,5.4,0.61,4.8,7.1,0,15.67,22.57,14.91,45.68,11.62,23.36,11.45,11.44,7.81,4.69,5.0,1.84,-1.61,5.0,6.0,3.0,
NESR,National Energy Services Reunited Corp,Oil & Gas,26.34,792.16,1120.0,28074.0,219840.0,0.0,9.15,0,0,2.06,0,12.52,5.37,0,0,0,0.9,4.42,1.17,0.73,0,0,1.71,2.03,1.64,0.12,0.6,0.42,2.23,13.21,8.09,6.38,3.92,0,0,0,0,0,14.67,0,14.67,0,0,0,11.05,12.57,6.7,1.66,5.0,1.71,-0.01,0,0,0,
NFG,National Fuel Gas Co,Oil & Gas,91.95,3990.0,6160.0,283538.0,629141.0,0.94,46.39,0,0,24.72,19.88,55.03,44.06,0,0,0,1.87,1.87,2.37,0.84,0,2.33,1.05,0.86,0.67,0.01,0.33,1.02,2.84,30.22,17.97,14.69,4.86,9.74,5.66,4.5,0,0,13.25,14.33,13.25,23.0,63.64,0,5.79,12.42,7.98,3.63,5.0,1.33,0,3.0,7.0,8.0,
NI,NiSource Inc,Utilities - Regulated,99.96,10280.0,20610.0,1070591.0,3939496.0,0.71,27.72,0,0,8.21,2.33,12.71,15.07,0,0,0,2.07,3.35,1.95,2.17,0,11.81,1.83,0.41,0.28,0,0.26,1.62,6.08,16.14,0,8.11,2.35,6.15,2.34,-0.5,-19.0,0,22.37,19.92,22.37,23.56,0,0,12.29,23.88,13.21,3.91,6.0,0.56,0,3.0,6.0,2.0,
NJR,New Jersey Resources Corp,Utilities - Regulated,98.66,4290.0,5870.0,201812.0,673319.0,1.18,44.68,0,0,17.08,9.62,21.75,27.02,0,0,0,2.59,2.61,1.52,2.05,0,4.63,1.65,1.15,0.73,0,0.36,1.02,6.17,5.94,6.54,11.14,4.0,6.77,4.72,10.1,-0.1,7.5,23.43,20.62,23.43,24.83,0,0,21.06,35.54,22.84,2.25,4.0,1.98,0,3.0,6.0,2.0,
NLOK,NortonLifeLock Inc,Software,80.47,15890.0,18690.0,1037871.0,6986373.0,0.08,25.5,0,0,3.68,18.65,19.02,4.36,0,0,6.84,2.61,6.93,4.03,1.34,0,1.37,5.85,1.93,1.93,0.4,0.38,0.76,4.33,15.68,21.39,15.71,5.67,3.8,9.75,10.0,7.2,0,0,31.45,110.84,17.79,19.01,14.06,12.2,36.57,17.44,4.39,6.0,1.77,-2.69,4.0,7.0,4.0,
NOAH,Noah Holdings Ltd,Asset Management,62.65,2140.0,1600.0,58435.0,267111.0,0.56,35.6,0,10.42,16.72,13.37,40.43,27.97,0,0,1.05,2.13,2.13,4.45,0.88,0,2.66,1.27,5.76,5.76,11.4,0.8,0.05,0.34,27.73,25.81,13.78,10.49,21.95,12.69,12.6,14.4,10.9,17.14,0,17.14,0,0,0,0,10.44,10.44,3.21,2.0,7.46,0,9.0,9.0,0,
NOMD,Nomad Foods Ltd,Consumer Packaged Goods,99.12,4300.0,5560.0,322692.0,847818.0,0.86,22.27,0,0,0,0,19.18,0,0,0,0,1.56,0,1.58,1.15,0,0,0,1.7,1.21,0.39,0.43,0.76,5.31,14.33,6.45,6.46,2.65,6.56,5.79,0,0,0,24.55,15.55,24.55,0,0,10.46,9.15,17.23,14.16,2.14,5.0,1.37,0,0,0,0,
NTR,Nutrien Ltd,Agriculture,99.69,27340.0,39200.0,665342.0,1184038.0,0.96,47.83,0,0,15.5,47.75,0,28.35,0,0,0,1.16,3.08,1.35,0.33,0,1.0,1.69,1.28,0.77,0.05,0.51,0.54,3.02,11.96,20.96,18.37,9.38,5.43,2.84,18.0,-24.7,0,6.65,15.41,20.73,11.78,4.81,18.08,8.66,16.68,9.46,1.88,7.0,1.62,-2.31,4.0,8.0,10.0,
NUAN,Nuance Communications Inc,Software,98.78,5070.0,6270.0,662666.0,2682396.0,0.39,17.83,0,0,0,18.19,16.05,0,0,0,0,2.36,0,2.84,1.11,0,0.98,0,0.68,0.68,0.39,0.4,0.9,6.36,12.18,11.73,10.8,4.04,28.75,10.11,-2.0,-5.7,0,24.11,21.14,45.72,0,21.09,14.52,12.91,43.02,20.59,3.44,7.0,1.17,-2.57,4.0,5.0,0,
NUE,Nucor Corp,Steel,99.5,17060.0,19900.0,653704.0,1736415.0,0.41,56.31,24.83,2.07,24.73,62.99,62.63,57.1,0,0,0.48,1.63,2.27,0.73,0.9,0,0.89,0.99,3.36,1.78,0.44,0.57,0.42,1.3,10.94,7.62,17.85,9.99,15.29,9.68,15.6,54.9,209.6,9.6,15.27,9.6,19.46,9.76,13.56,6.6,7.53,5.91,0.84,6.0,4.33,-2.72,7.0,6.0,8.0,
NVEE,NV5 Global Inc,Construction,83.22,645.56,715.9,75083.0,214474.0,1.88,50.31,28.12,2.45,6.94,39.72,54.9,18.62,0,0,0.83,1.86,7.26,1.28,0.92,0,1.27,2.71,2.54,2.54,0.31,0.67,0.29,1.71,7.1,5.66,8.52,5.97,8.19,3.9,19.2,24.7,25.5,22.69,11.12,22.69,0,31.57,17.14,16.08,20.53,12.04,1.46,3.0,3.92,-2.4,7.0,7.0,7.0,
NVT,nVent Electric PLC,Industrial Products,37.33,4330.0,5440.0,440184.0,1226182.0,-0.27,25.54,0,0,0,0,25.54,0,0,0,0,1.68,0,2.04,1.0,0,0,0,1.84,1.25,0.04,0.55,0.45,2.7,15.27,11.07,9.29,5.38,0,0,6.5,6.8,2.8,18.4,13.48,18.4,0,0,16.12,14.08,16.17,12.58,2.46,0,2.11,0,0,0,0,
NWE,NorthWestern Corp,Utilities - Regulated,91.77,3630.0,5820.0,17298.0,264362.0,-0.01,71.68,0,0,32.64,35.83,37.85,54.94,0,0,5.27,1.8,2.2,2.94,1.89,0,2.0,1.31,0.8,0.63,0,0.35,1.1,5.08,20.74,16.84,10.59,3.68,7.93,3.75,-2.3,0.3,7.3,17.45,19.92,17.45,22.01,191.19,0,12.58,22.45,13.44,4.69,7.0,1.06,-2.54,3.0,7.0,2.0,
NWN,Northwest Natural Holding Co,Utilities - Regulated,99.73,2230.0,3190.0,61711.0,155671.0,0.63,73.55,0,0,26.13,30.65,41.87,36.21,0,0,0,2.65,2.81,2.96,1.76,0,2.4,2.03,0.57,0.45,0.01,0.26,1.15,4.15,19.94,8.38,7.57,1.9,6.58,3.57,-2.5,-1.0,5.9,34.33,28.99,32.97,36.37,0,0,12.94,22.08,13.67,4.41,6.0,0.97,0,3.0,6.0,1.0,
NXRT,NexPoint Residential Trust Inc,REITs,49.89,1110.0,2230.0,449390.0,141037.0,4.16,44.15,0,0,16.6,0,27.66,40.26,0,0,0.04,2.61,2.67,6.22,1.61,0,0,1.1,1.69,1.69,0.02,0.26,2.7,5.52,10.31,63.03,35.9,8.27,1.45,3.15,7.0,16.5,46.1,10.21,63.29,10.21,0,91.16,21.15,21.15,15.25,10.82,13.03,5.0,1.03,-2.98,2.0,5.0,0,
NXST,Nexstar Media Group Inc,Media - Diversified,88.85,5370.0,13850.0,198997.0,466465.0,0.08,117.08,0,0,0,110.1,83.29,0,93.0,60.57,0.66,2.79,0,2.01,1.4,1.92,1.06,0,1.31,1.31,0.04,0.14,4.55,8.77,21.45,9.87,14.46,3.18,5.82,8.03,27.8,26.3,50.3,20.59,7.71,20.59,33.15,9.16,13.39,9.77,20.68,13.83,5.06,5.0,0.71,-2.06,3.0,8.0,3.0,
OC,Owens-Corning Inc,Construction,98.59,7080.0,10410.0,89396.0,1098118.0,0.43,65.03,0,0,7.89,83.28,58.19,28.48,45.51,48.91,0.93,1.58,8.25,1.0,1.12,1.33,0.78,2.29,1.69,0.87,0.01,0.45,0.74,2.58,11.68,6.99,11.64,5.01,7.81,9.04,11.9,15.8,20.6,14.25,12.24,14.25,20.26,12.64,15.3,8.01,12.4,8.09,1.45,7.0,2.2,-2.6,4.0,7.0,6.0,
OFC,Corporate Office Properties Trust,REITs,70.51,3310.0,5200.0,113229.0,636007.0,0.51,29.54,0,0,14.52,27.51,23.18,21.87,0,0,0,1.99,2.04,5.27,1.28,0,1.08,1.35,1.55,1.55,0.02,0.43,1.13,4.89,24.65,27.07,10.35,4.49,4.41,5.83,-4.6,-8.0,-26.6,19.85,0,20.26,74.74,12.17,17.23,15.2,21.51,13.54,8.35,7.0,1.03,-2.49,3.0,6.0,5.0,
OGE,OGE Energy Corp,Utilities - Regulated,97.77,8870.0,12220.0,237050.0,1185735.0,0.09,44.3,0,0,20.91,22.92,27.89,32.61,0,0,49.0,2.12,2.12,3.91,1.59,0,1.93,1.36,0.79,0.59,0,0.38,0.8,3.42,21.28,19.94,11.21,4.18,6.11,4.02,0.9,5.6,15.9,19.61,19.53,19.61,21.24,69.76,430.1,13.53,19.06,12.45,5.38,4.0,1.54,-2.62,3.0,6.0,2.0,
OGS,ONE Gas Inc,Utilities - Regulated,98.99,4930.0,6600.0,45550.0,277804.0,0.72,93.61,0,0,36.86,28.31,74.44,53.02,0,0,4.89,2.35,2.54,2.99,1.26,0,3.3,1.76,0.57,0.32,0.01,0.38,0.8,3.58,17.67,10.83,8.69,3.32,6.46,4.07,2.0,6.6,13.2,27.6,25.71,27.6,0,0,0,15.57,22.44,14.05,3.97,5.0,1.36,0,4.0,6.0,2.0,
ONTO,Onto Innovation Inc,Semiconductors,99.41,1820.0,1690.0,115631.0,328557.0,0.27,36.52,18.45,8.77,11.45,18.87,25.97,0,0,0,0,2.68,3.18,3.17,1.4,0,1.93,2.34,5.58,4.18,14.46,0.85,0.03,0.26,9.55,8.12,7.27,6.08,14.11,11.3,19.7,70.5,169.2,38.73,16.26,38.73,42.12,0,0,47.98,59.12,44.27,5.93,3.0,20.0,-1.69,9.0,7.0,2.0,
ORA,Ormat Technologies Inc,Utilities - Independent Power Producers,97.83,3790.0,5090.0,39314.0,149873.0,-0.97,74.41,0,0,22.99,21.04,48.43,30.76,0,0,6.74,2.74,3.24,5.11,1.54,0,3.54,2.42,1.23,1.11,0.08,0.42,0.92,3.39,32.42,12.59,6.98,2.97,5.87,6.41,5.3,3.8,-7.8,40.67,35.34,40.67,96.82,73.16,0,15.56,22.19,13.58,6.84,6.0,2.01,-2.56,4.0,7.0,1.0,
OSK,Oshkosh Corp,Farm & Heavy Construction Machinery,68.28,6470.0,6840.0,105541.0,555055.0,0.04,94.75,61.01,6.46,17.13,75.23,65.43,56.29,0,0,0.85,2.5,5.53,0.81,1.45,0,1.26,1.68,1.96,1.24,0.55,0.47,0.32,0.89,9.51,6.91,22.95,10.81,20.27,13.28,12.1,25.1,41.3,11.52,12.3,11.52,19.22,15.11,16.53,11.52,8.48,7.43,0.82,8.0,4.28,-2.58,7.0,8.0,4.0,
OTTR,Otter Tail Corp,Utilities - Regulated,64.32,2030.0,2750.0,23015.0,114695.0,0.2,51.09,0,0,17.79,12.84,32.67,28.44,0,0,5.14,2.68,2.87,2.2,1.56,0,3.98,1.8,0.94,0.56,0,0.35,0.95,3.56,13.74,8.72,10.91,3.85,7.79,3.28,3.5,3.6,9.7,25.28,21.41,25.28,42.86,81.36,0,13.81,21.85,13.57,2.97,4.0,1.6,0,4.0,6.0,2.0,
OXM,Oxford Industries Inc,Manufacturing - Apparel & Accessories,97.12,1290.0,1610.0,25333.0,109738.0,0.17,75.86,78.16,0,16.24,58.04,69.84,38.89,0,0,0,2.47,4.66,1.14,1.08,0,1.3,1.95,1.64,0.7,0.06,0.51,0.67,2.54,8.42,6.22,14.12,7.78,10.11,8.48,4.0,-0.8,3.6,18.29,0,18.29,22.58,21.86,17.31,11.98,17.04,11.92,1.43,3.0,3.6,-3.02,0,7.0,5.0,
OXY,Occidental Petroleum Corp,Oil & Gas,68.19,36220.0,94820.0,3483642.0,11111698.0,-0.19,40.62,0,0,19.99,49.75,89.03,26.4,0,0,0,1.37,2.03,1.67,0.46,0,0.82,1.54,1.33,1.23,0.1,0.29,1.35,6.93,19.26,6.24,4.33,1.94,4.35,8.01,12.7,0,0,26.5,33.11,26.17,14.22,11.63,14.13,4.01,42.37,13.48,5.03,5.0,0.77,-2.32,3.0,6.0,8.0,
PAA,Plains All American Pipeline LP,Oil & Gas,62.07,13410.0,23540.0,1482530.0,4279849.0,0.03,18.39,0,0,14.35,16.99,17.3,34.42,0,0,0,1.03,1.28,0.47,1.06,0,1.08,0.54,0.96,0.79,0.06,0.46,0.82,2.54,8.8,8.95,27.4,11.05,13.91,6.35,-10.0,-3.7,52.1,5.02,11.09,5.02,9.15,7.52,9.55,5.23,6.53,5.63,0.71,7.0,2.11,-2.88,5.0,6.0,8.0,
PAM,Pampa Energia SA,Utilities - Regulated,47.56,1140.0,2920.0,136136.0,854441.0,-2.03,16.45,0,0,18.46,15.76,18.23,53.63,0,0,0.03,0.83,0.9,0.68,0.91,0,1.05,0.31,1.59,1.43,0.32,0.33,1.07,1.47,11.69,32.08,69.71,18.23,0,0,120.0,46.3,7.3,2.39,48.54,2.4,21.68,1.77,37.06,2.54,2.89,2.44,1.44,6.0,1.69,-1.53,4.0,7.0,9.0,
PBA,Pembina Pipeline Corp,Oil & Gas,77.19,18900.0,26970.0,216594.0,885761.0,0.54,37.0,0,0,11.9,15.1,31.23,25.22,0,0,1.82,2.01,3.11,3.44,1.18,0,2.45,1.47,0.9,0.82,0.07,0.52,0.59,4.13,22.84,23.81,10.99,6.31,6.7,6.82,2.7,14.5,30.8,15.57,19.34,15.57,32.18,23.2,27.29,9.99,21.48,16.63,4.91,5.0,1.48,-2.75,5.0,7.0,4.0,
PCAR,PACCAR Inc,Farm & Heavy Construction Machinery,92.84,27390.0,33460.0,336832.0,1441199.0,-0.08,78.91,0,5.94,28.82,46.65,85.85,67.32,0,0,1.66,2.76,2.75,1.08,0.92,0,1.7,1.18,2.39,2.23,0.44,0.36,1.09,2.66,11.77,9.45,26.2,9.24,15.29,7.42,7.5,5.4,11.4,11.33,14.35,11.33,20.14,22.56,27.14,9.24,11.03,8.2,1.31,8.0,3.27,-2.44,4.0,7.0,7.0,
PCH,PotlatchDeltic Corp,REITs,65.31,2920.0,3590.0,53802.0,280133.0,0.02,43.4,3.43,0,18.13,30.16,34.03,16.65,0,0,9.52,2.36,2.39,3.52,1.28,0,1.44,2.61,1.61,1.17,0.12,0.55,0.62,5.08,9.27,5.48,3.68,2.0,4.26,9.21,3.9,24.2,37.2,63.85,38.76,63.85,31.36,30.88,29.78,21.67,46.02,23.9,4.27,5.0,2.02,-2.42,4.0,8.0,3.0,
PDCE,PDC Energy Inc,Oil & Gas,97.82,1610.0,2900.0,341320.0,1343094.0,1.74,26.31,0,0,38.09,0,68.73,43.22,0,0,0,0.69,0.68,1.02,0.38,0,0,0.6,0.84,0.84,0,0.52,0.55,1.42,34.28,8.49,5.96,3.13,11.44,7.37,15.4,15.5,0,12.0,8.61,12.0,0,25.31,0,1.75,10.73,3.19,1.72,8.0,0.97,-2.37,4.0,5.0,10.0,
PDM,Piedmont Office Realty Trust Inc,REITs,61.18,2790.0,4690.0,148790.0,788608.0,0.72,22.26,0,0,11.86,0.27,22.56,0,0,0,18.0,1.66,1.87,5.23,0.98,0,82.11,1.69,2.04,2.04,0.01,0.45,1.14,6.89,19.64,20.92,6.57,3.13,3.06,5.42,1.3,6.9,-21.7,25.18,0,34.12,25.95,0,0,12.54,47.43,16.88,8.74,6.0,0.32,-2.79,3.0,7.0,7.0,
PE,Parsley Energy Inc,Oil & Gas,96.49,5890.0,9020.0,1277229.0,5795795.0,1.31,19.0,0,0,18.31,0,47.25,19.68,0,0,0.63,1.03,1.03,2.79,0.4,0,0,0.96,0.56,0.56,0,0.58,0.41,1.88,24.98,14.03,4.72,2.76,4.42,6.13,40.9,60.6,0,20.08,10.52,20.08,0,0,0,4.2,17.61,7.23,4.8,4.0,1.44,-2.2,4.0,7.0,9.0,
PEAK,Healthpeak Properties Inc,REITs,99.08,16970.0,24190.0,766679.0,4102293.0,0.76,34.32,0,0,11.38,30.06,33.28,21.1,0,0,11.53,2.85,3.01,8.99,1.03,0,1.14,1.63,1.61,1.61,0.02,0.42,1.14,4.05,18.46,45.01,14.41,6.27,2.78,2.66,-0.6,17.6,95.5,19.71,106.38,19.71,27.14,25.05,19.73,19.73,22.67,14.5,13.06,6.0,1.41,-2.47,3.0,7.0,5.0,
PEG,Public Service Enterprise Group Inc,Utilities - Regulated,99.04,29730.0,45730.0,1331400.0,2563590.0,0.32,58.86,0,0,29.21,15.03,36.73,43.35,0,0,0,1.99,2.02,2.98,1.6,0,3.92,1.36,0.75,0.52,0.01,0.32,1.08,4.5,23.24,14.45,9.93,3.17,7.0,3.68,-2.3,-6.5,-5.0,20.58,17.24,20.58,19.21,0,0,9.54,21.15,12.8,4.56,6.0,1.24,0,3.0,7.0,2.0,
PFSI,PennyMac Financial Services Inc,Banks,39.01,2670.0,4290.0,154231.0,348066.0,2.07,34.13,17.86,0,0,0,25.1,0,0,0,0.16,1.38,0,1.91,1.36,0,0,0,5.19,5.19,0.15,0.21,1.0,2.28,39.94,19.63,18.39,3.49,12.78,5.1,49.2,42.2,6.1,9.36,7.43,9.36,0,8.45,0,0,7.55,5.14,3.01,5.0,1.19,-1.09,3.0,9.0,0,
PGTI,PGT Innovations Inc,Construction,96.18,870.22,1190.0,85857.0,452129.0,0.74,14.9,5.7,0,0,13.69,16.42,0,0,0,0.73,2.04,0,1.15,0.91,0,1.09,0,3.56,2.83,0.21,0.46,0.93,3.27,12.07,6.69,12.73,5.71,9.92,5.3,18.6,19.0,28.6,17.13,0,17.13,34.66,12.65,14.29,9.81,14.2,9.76,1.55,6.0,2.46,-2.88,5.0,7.0,7.0,
PHM,PulteGroup Inc,Homebuilding & Construction,99.22,10480.0,12350.0,614858.0,3076340.0,-0.44,38.63,26.47,14.52,18.65,40.33,35.64,37.1,0,0,0,2.02,2.07,1.07,1.09,0,0.96,1.04,5.14,0.68,0.37,0.51,0.58,2.33,12.12,9.01,18.38,9.04,13.36,3.42,29.1,26.9,37.7,11.78,9.88,11.78,23.83,12.52,11.17,10.56,10.02,9.6,1.23,8.0,3.75,-2.53,7.0,7.0,6.0,
